"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"TIMESTAMP","RECORD","E_field","status","leakage_cur","panel_temp","battery_volt","internal_RH"
"TS","RN","volts/m","","nA","DegC","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-28 16:27:01.8",0,0.1609249,4,0.011,21.59,11.97,39.28
"2025-05-28 16:27:02.2",1,0.1609237,8,0.01,21.59,11.97,39.25
"2025-05-28 16:27:02.4",2,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:02.6",3,0.4650156,1,0.01,21.59,11.96,39.25
"2025-05-28 16:27:02.8",4,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:03",5,0.1609228,1,0.01,21.59,11.97,39.28
"2025-05-28 16:27:03.2",6,-0.1431692,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:03.4",7,0.1609228,1,0.009,21.59,11.97,39.25
"2025-05-28 16:27:03.6",8,-0.1431692,1,0.01,21.59,11.96,39.25
"2025-05-28 16:27:03.8",9,0.1609228,1,0.009,21.59,11.97,39.25
"2025-05-28 16:27:04",10,-0.1431692,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:04.2",11,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:04.4",12,0.1609228,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:04.6",13,-0.1431692,1,0.011,21.62,11.96,39.25
"2025-05-28 16:27:04.8",14,0.1609228,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:05",15,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:05.2",16,0.1609228,1,0.009,21.59,11.97,39.25
"2025-05-28 16:27:05.4",17,-0.1431692,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:05.6",18,0.1609228,1,0.009,21.62,11.97,39.25
"2025-05-28 16:27:05.8",19,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:06",20,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:06.2",21,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:06.4",22,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:06.6",23,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:06.8",24,0.4650147,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:07",25,-0.1431692,1,0.01,21.62,11.96,39.25
"2025-05-28 16:27:07.2",26,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:07.4",27,0.1609228,1,0.01,21.62,11.96,39.25
"2025-05-28 16:27:07.6",28,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:07.8",29,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:08",30,-0.1431692,1,0.011,21.62,11.96,39.25
"2025-05-28 16:27:08.2",31,0.1609228,1,0.009,21.59,11.97,39.25
"2025-05-28 16:27:08.4",32,-0.1431692,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:08.6",33,0.1609228,1,0.009,21.62,11.97,39.25
"2025-05-28 16:27:08.8",34,0.1609228,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:09",35,0.1609228,1,0.009,21.59,11.97,39.25
