21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
0.124,0.273,0.183
-0.291,-0.183,-0.102
-0.340,-0.408,-0.081
-0.228,-0.362,0.160
0.017,-0.148,0.258
0.188,0.069,0.604
0.483,0.339,0.245
0.383,0.371,-0.277
0.020,0.155,-0.886
-0.511,-0.242,-0.631
-0.565,-0.407,-0.337
-0.410,-0.374,-0.025
-0.166,-0.224,-0.068
-0.112,-0.158,-0.295
-0.249,-0.229,-0.390
-0.367,-0.341,-0.743
-0.640,-0.549,-0.387
-0.534,-0.549,0.144
-0.171,-0.320,0.743
0.345,0.067,0.493
0.406,0.236,0.173
0.241,0.201,-0.111
0.015,0.065,-0.054
-0.028,0.009,0.160
0.104,0.081,0.273
0.231,0.200,0.607
0.505,0.410,0.241
0.392,0.408,-0.282
0.022,0.174,-0.877
-0.500,-0.223,-0.585
-0.529,-0.375,-0.280
-0.358,-0.328,0.029
-0.112,-0.173,-0.045
-0.076,-0.116,-0.257
-0.209,-0.188,-0.373
-0.339,-0.307,-0.708
-0.611,-0.516,-0.341
-0.494,-0.512,0.194
-0.123,-0.277,0.777
0.386,0.108,0.487
0.419,0.259,0.198
0.263,0.224,-0.109
0.026,0.082,-0.017
0.001,0.035,0.196
0.139,0.114,0.314
0.272,0.237,0.632
0.535,0.443,0.248
0.406,0.430,-0.291
0.025,0.185,-0.878
-0.501,-0.218,-0.575
-0.526,-0.371,-0.289
-0.362,-0.329,0.020
-0.118,-0.179,-0.077
-0.098,-0.132,-0.265
-0.219,-0.200,-0.395
-0.354,-0.321,-0.705
-0.615,-0.523,-0.323
-0.485,-0.508,0.236
-0.094,-0.257,0.809
0.419,0.136,0.498
0.441,0.283,0.217
0.284,0.246,-0.103
0.038,0.098,0.008
0.021,0.054,0.184
0.140,0.121,0.327
0.281,0.247,0.620
0.535,0.446,0.222
0.392,0.422,-0.311
0.009,0.173,-0.860
-0.492,-0.216,-0.525
-0.493,-0.348,-0.237
-0.319,-0.294,0.081
-0.064,-0.132,-0.035
-0.052,-0.086,-0.204
-0.165,-0.149,-0.368
-0.319,-0.281,-0.663
-0.574,-0.483,-0.289
-0.451,-0.473,0.268
-0.060,-0.223,0.820
